091900001,Switch to PSTV,2794,08/25/2020, 07:08:12,476
091900001,Switch to PSTV,2794,08/25/2020, 08:08:59,476
091900001,Switch to PSTV,2794,08/25/2020, 09:08:05,476
091900001,Switch to PSTV,2794,08/25/2020, 10:07:49,476
091900001,Switch to PSTV,2794,08/25/2020, 11:07:30,476
091900001,Switch to PSTV,2794,08/25/2020, 12:10:24,476
091900001,Switch to PSTV,2794,08/25/2020, 13:07:27,476
091900001,Switch to PSTV,2794,08/25/2020, 14:08:37,476
091900001,Switch to PSTV,2795,08/25/2020, 15:08:00,476
091900001,Switch to PSTV,2795,08/25/2020, 16:08:15,476
091900001,Switch to PSTV,2795,08/25/2020, 17:07:35,476
091900001,Switch to PSTV,2796,08/25/2020, 18:08:25,476
091900001,Switch to PSTV,2796,08/25/2020, 19:07:17,476
091900001,Switch to PSTV,2796,08/25/2020, 20:08:24,476
091900001,Switch to PSTV,2796,08/25/2020, 21:07:36,476
091900001,Switch to PSTV,2796,08/25/2020, 22:07:37,476
091900001,Switch to PSTV,2797,08/25/2020, 23:07:18,476
091900001,Switch to PSTV,2797,08/26/2020, 00:21:18,476
091900001,Switch to PSTV,2797,08/26/2020, 01:07:53,476
091900001,Switch to PSTV,2797,08/26/2020, 02:08:52,476
091900001,Switch to PSTV,2797,08/26/2020, 03:08:05,476
091900001,Switch to PSTV,2797,08/26/2020, 04:08:46,476
091900001,Switch to PSTV,2797,08/26/2020, 05:09:43,476
091900001,Switch to PSTV,2797,08/26/2020, 06:08:56,476
091900001,Switch to PSTV,2797,08/26/2020, 07:08:11,476
091900001,Switch to PSTV,2797,08/26/2020, 08:08:31,476
091900001,Switch to PSTV,2797,08/26/2020, 09:07:58,476
091900001,Switch to PSTV,2797,08/26/2020, 10:07:48,476
091900001,Switch to PSTV,2798,08/26/2020, 11:07:22,476
091900001,Switch to PSTV,2798,08/26/2020, 12:10:21,476
091900001,Switch to PSTV,2798,08/26/2020, 13:07:24,476
091900001,Switch to PSTV,2798,08/26/2020, 14:08:41,476
091900001,Switch to PSTV,2798,08/26/2020, 15:07:58,476
091900001,Switch to PSTV,2798,08/26/2020, 16:08:21,476
091900001,Switch to PSTV,2798,08/26/2020, 17:07:32,476
091900001,Switch to PSTV,2798,08/26/2020, 18:08:35,476
091900001,Switch to PSTV,2798,08/26/2020, 19:07:31,476
091900001,Switch to PSTV,2798,08/26/2020, 20:08:46,476
091900001,Switch to PSTV,2798,08/26/2020, 21:07:38,476
091900001,Switch to PSTV,2798,08/26/2020, 22:07:40,476
091900001,Switch to PSTV,2798,08/26/2020, 23:07:23,476
091900001,Switch to PSTV,2799,08/27/2020, 00:21:36,476
091900001,Switch to PSTV,2800,08/27/2020, 01:08:16,476
091900001,Switch to PSTV,2800,08/27/2020, 02:08:53,476
091900001,Switch to PSTV,2800,08/27/2020, 03:08:02,476
091900001,Switch to PSTV,2801,08/27/2020, 04:08:36,476
091900001,Switch to PSTV,2801,08/27/2020, 05:12:11,476
091900001,Switch to PSTV,2801,08/27/2020, 06:08:48,476
091900001,Switch to PSTV,2802,08/27/2020, 07:07:59,476
091900001,Switch to PSTV,2802,08/27/2020, 08:09:09,476
091900001,Switch to PSTV,2802,08/27/2020, 09:08:12,476
091900001,Switch to PSTV,2802,08/27/2020, 10:08:11,476
091900001,Switch to PSTV,2802,08/27/2020, 11:07:19,476
091900001,Switch to PSTV,2803,08/27/2020, 12:10:31,476
091900001,Switch to PSTV,2803,08/27/2020, 13:07:24,476
091900001,Switch to PSTV,2803,08/27/2020, 14:08:39,476
091900001,Switch to PSTV,2804,08/27/2020, 15:07:55,476
091900001,Switch to PSTV,2804,08/27/2020, 16:08:41,476
091900001,Switch to PSTV,2804,08/27/2020, 17:07:59,476
091900001,Switch to PSTV,2804,08/27/2020, 18:08:42,476
091900001,Switch to PSTV,2804,08/27/2020, 19:07:44,476
091900001,Switch to PSTV,2804,08/27/2020, 20:08:30,476
091900001,Switch to PSTV,2804,08/27/2020, 21:07:48,476
091900001,Switch to PSTV,2804,08/27/2020, 22:07:18,476
091900001,Switch to PSTV,2804,08/27/2020, 23:07:51,476
091900001,Switch to PSTV,2804,08/28/2020, 00:24:02,476
091900001,Switch to PSTV,2804,08/28/2020, 01:11:46,476
091900001,Switch to PSTV,2804,08/28/2020, 02:09:30,476
091900001,Switch to PSTV,2804,08/28/2020, 03:08:31,476
091900001,Switch to PSTV,2804,08/28/2020, 04:08:45,476
091900001,Switch to PSTV,2805,08/28/2020, 05:08:34,476
091900001,Switch to PSTV,2805,08/28/2020, 06:09:23,476
091900001,Switch to PSTV,2805,08/28/2020, 07:08:39,476
091900001,Switch to PSTV,2805,08/28/2020, 08:09:47,476
091900001,Switch to PSTV,2805,08/28/2020, 09:08:26,476
091900001,Switch to PSTV,2805,08/28/2020, 10:08:18,476
091900001,Switch to PSTV,2805,08/28/2020, 11:07:56,476
091900001,Switch to PSTV,2805,08/28/2020, 12:12:22,476
091900001,Switch to PSTV,2805,08/28/2020, 13:08:09,476
091900001,Switch to PSTV,2806,08/28/2020, 14:09:14,476
091900001,Switch to PSTV,2806,08/28/2020, 15:08:18,476
091900001,Switch to PSTV,2807,08/28/2020, 16:08:56,476
091900001,Switch to PSTV,2808,08/28/2020, 17:07:48,476
091900001,Switch to PSTV,2808,08/28/2020, 18:09:03,476
091900001,Switch to PSTV,2808,08/28/2020, 19:07:59,476
091900001,Switch to PSTV,2808,08/28/2020, 20:09:17,476
091900001,Switch to PSTV,2808,08/28/2020, 21:08:16,476
091900001,Switch to PSTV,2808,08/28/2020, 22:08:04,476
091900001,Switch to PSTV,2808,08/28/2020, 23:04:09,476
091900001,Switch to PSTV,2809,08/29/2020, 00:15:40,476
091900001,Switch to PSTV,2809,08/29/2020, 01:05:31,476
091900001,Switch to PSTV,2810,08/29/2020, 02:04:18,476
091900001,Switch to PSTV,2810,08/29/2020, 03:09:03,476
091900001,Switch to PSTV,2810,08/29/2020, 04:05:08,476
091900001,Switch to PSTV,2810,08/29/2020, 05:10:50,476
091900001,Switch to PSTV,2810,08/29/2020, 06:06:51,476
091900001,Switch to PSTV,2810,08/29/2020, 07:06:54,476
091900001,Switch to PSTV,2810,08/29/2020, 08:13:28,476
091900001,Switch to PSTV,2810,08/29/2020, 09:07:11,476
091900001,Switch to PSTV,2810,08/29/2020, 10:05:21,476
091900001,Switch to PSTV,2810,08/29/2020, 11:10:03,476
091900001,Switch to PSTV,2810,08/29/2020, 12:07:16,476
091900001,Switch to PSTV,2810,08/29/2020, 13:10:49,476
091900001,Switch to PSTV,2812,08/29/2020, 14:09:59,476
091900001,Switch to PSTV,2812,08/29/2020, 15:07:27,476
091900001,Switch to PSTV,2813,08/29/2020, 16:05:21,476
091900001,Switch to PSTV,2813,08/29/2020, 17:06:40,476
091900001,Switch to PSTV,2813,08/29/2020, 18:07:14,476
091900001,Switch to PSTV,2813,08/29/2020, 19:10:29,476
091900001,Switch to PSTV,2813,08/29/2020, 20:07:22,476
091900001,Switch to PSTV,2813,08/29/2020, 21:08:34,476
091900001,Switch to PSTV,2813,08/29/2020, 22:07:21,476
091900001,Switch to PSTV,2813,08/29/2020, 23:04:45,476
091900001,Switch to PSTV,2813,08/30/2020, 00:16:32,476
091900001,Switch to PSTV,2813,08/30/2020, 01:04:46,476
091900001,Switch to PSTV,2813,08/30/2020, 02:07:28,476
091900001,Switch to PSTV,2813,08/30/2020, 03:06:20,476
091900001,Switch to PSTV,2813,08/30/2020, 04:05:40,476
091900001,Switch to PSTV,2813,08/30/2020, 05:12:05,476
091900001,Switch to PSTV,2813,08/30/2020, 06:10:00,476
091900001,Switch to PSTV,2813,08/30/2020, 07:11:31,476
091900001,Switch to PSTV,2813,08/30/2020, 08:12:27,476
091900001,Switch to PSTV,2813,08/30/2020, 09:07:34,476
091900001,Switch to PSTV,2813,08/30/2020, 10:07:15,476
091900001,Switch to PSTV,2813,08/30/2020, 11:12:03,476
091900001,Switch to PSTV,2813,08/30/2020, 12:11:14,476
091900001,Switch to PSTV,2813,08/30/2020, 13:05:26,476
091900001,Switch to PSTV,2813,08/30/2020, 14:04:36,476
091900001,Switch to PSTV,2814,08/30/2020, 15:12:26,476
091900001,Switch to PSTV,2814,08/30/2020, 16:05:39,476
091900001,Switch to PSTV,2814,08/30/2020, 17:07:15,476
091900001,Switch to PSTV,2814,08/30/2020, 18:13:00,476
091900001,Switch to PSTV,2814,08/30/2020, 19:11:19,476
091900001,Switch to PSTV,2814,08/30/2020, 20:07:35,476
091900001,Switch to PSTV,2814,08/30/2020, 21:07:25,476
091900001,Switch to PSTV,2814,08/30/2020, 22:09:44,476
091900001,Switch to PSTV,2814,08/30/2020, 23:05:54,476
091900001,Switch to PSTV,2814,08/31/2020, 00:16:34,476
091900001,Switch to PSTV,2814,08/31/2020, 01:04:20,476
091900001,Switch to PSTV,2814,08/31/2020, 02:10:54,476
091900001,Switch to PSTV,2814,08/31/2020, 03:04:10,476
091900001,Switch to PSTV,2814,08/31/2020, 04:13:09,476
091900001,Switch to PSTV,2814,08/31/2020, 05:10:29,476
091900001,Switch to PSTV,2814,08/31/2020, 06:06:45,476
091900001,Switch to PSTV,2814,08/31/2020, 07:04:10,476
091900001,Switch to PSTV,2814,08/31/2020, 08:04:32,476
091900001,Switch to PSTV,2814,08/31/2020, 09:04:08,476
091900001,Switch to PSTV,2814,08/31/2020, 10:04:03,476
091900001,Switch to PSTV,2814,08/31/2020, 11:03:49,476
091900001,Switch to PSTV,2814,08/31/2020, 12:12:02,476
091900001,Switch to PSTV,2815,08/31/2020, 14:04:18,476
091900001,Switch to PSTV,2815,08/31/2020, 15:04:01,476
091900001,Switch to PSTV,2815,08/31/2020, 16:04:23,476
091900001,Switch to PSTV,2815,08/31/2020, 17:08:27,476
091900001,Switch to PSTV,2815,08/31/2020, 18:09:18,476
091900001,Switch to PSTV,2815,08/31/2020, 19:08:08,476
091900001,Switch to PSTV,2815,08/31/2020, 20:09:22,476
091900001,Switch to PSTV,2815,08/31/2020, 21:08:20,476
091900001,Switch to PSTV,2815,08/31/2020, 22:08:28,476
091900001,Switch to PSTV,2816,08/31/2020, 23:08:01,476
091900001,Switch to PSTV,2816,09/01/2020, 00:24:01,476
091900001,Switch to PSTV,2817,09/01/2020, 01:13:51,476
091900001,Switch to PSTV,2817,09/01/2020, 02:09:33,476
091900001,Switch to PSTV,2817,09/01/2020, 03:08:40,476
091900001,Switch to PSTV,2817,09/01/2020, 04:08:53,476
091900001,Switch to PSTV,2817,09/01/2020, 05:08:29,476
091900001,Switch to PSTV,2817,09/01/2020, 06:09:37,476
091900001,Switch to PSTV,2817,09/01/2020, 07:08:38,476
091900001,Switch to PSTV,2817,09/01/2020, 08:09:38,476
091900001,Switch to PSTV,2817,09/01/2020, 09:10:04,476
091900001,Switch to PSTV,2817,09/01/2020, 10:08:42,476
091900001,Switch to PSTV,2817,09/01/2020, 11:07:51,476
091900001,Switch to PSTV,2817,09/01/2020, 12:10:56,476
091900001,Switch to PSTV,2817,09/01/2020, 13:08:12,476
091900001,Switch to PSTV,2817,09/01/2020, 14:11:18,476
091900001,Switch to PSTV,2817,09/01/2020, 15:09:03,476
091900001,Switch to PSTV,2817,09/01/2020, 16:08:59,476
091900001,Switch to PSTV,2817,09/01/2020, 17:08:19,476
091900001,Switch to PSTV,2818,09/01/2020, 18:09:18,476
091900001,Switch to PSTV,2820,09/01/2020, 19:08:13,476
091900001,Switch to PSTV,2820,09/01/2020, 20:09:20,476
091900001,Switch to PSTV,2820,09/01/2020, 21:08:27,476
091900001,Switch to PSTV,2820,09/01/2020, 22:08:40,476
091900001,Switch to PSTV,2820,09/01/2020, 23:07:52,476
091900001,Switch to PSTV,2820,09/02/2020, 00:23:14,476
091900001,Switch to PSTV,2820,09/02/2020, 01:07:26,476
091900001,Switch to PSTV,2820,09/02/2020, 02:09:14,476
091900001,Switch to PSTV,2820,09/02/2020, 03:09:31,476
091900001,Switch to PSTV,2820,09/02/2020, 04:09:12,476
091900001,Switch to PSTV,2820,09/02/2020, 05:08:14,476
091900001,Switch to PSTV,2820,09/02/2020, 06:09:20,476
091900001,Switch to PSTV,2820,09/02/2020, 07:08:40,476
091900001,Switch to PSTV,2820,09/02/2020, 08:09:24,476
091900001,Switch to PSTV,2820,09/02/2020, 09:09:54,476
091900001,Switch to PSTV,2820,09/02/2020, 10:08:33,476
091900001,Switch to PSTV,2820,09/02/2020, 11:07:51,476
091900001,Switch to PSTV,2820,09/02/2020, 12:11:12,476
091900001,Switch to PSTV,2820,09/02/2020, 13:08:14,476
091900001,Switch to PSTV,2820,09/02/2020, 14:09:27,476
091900001,Switch to PSTV,2820,09/02/2020, 15:10:30,476
091900001,Switch to PSTV,2820,09/02/2020, 16:09:12,476
091900001,Switch to PSTV,2820,09/02/2020, 17:08:21,476
091900001,Switch to PSTV,2820,09/02/2020, 18:09:01,476
091900001,Switch to PSTV,2820,09/02/2020, 19:08:01,476
091900001,Switch to PSTV,2820,09/02/2020, 20:09:15,476
091900001,Switch to PSTV,2820,09/02/2020, 21:08:26,476
091900001,Switch to PSTV,2820,09/02/2020, 22:08:11,476
091900001,Switch to PSTV,2820,09/02/2020, 23:07:52,476
091900001,Switch to PSTV,2820,09/03/2020, 00:23:21,476
091900001,Switch to PSTV,2820,09/03/2020, 01:11:59,476
091900001,Switch to PSTV,2820,09/03/2020, 02:09:34,476
091900001,Switch to PSTV,2820,09/03/2020, 03:08:19,476
091900001,Switch to PSTV,2820,09/03/2020, 04:09:05,476
091900001,Switch to PSTV,2820,09/03/2020, 05:09:25,476
091900001,Switch to PSTV,2820,09/03/2020, 06:09:40,476
091900001,Switch to PSTV,2822,09/03/2020, 07:08:46,476
091900001,Switch to PSTV,2822,09/03/2020, 08:09:37,476
091900001,Switch to PSTV,2822,09/03/2020, 09:08:39,476
091900001,Switch to PSTV,2822,09/03/2020, 10:08:53,476
091900001,Switch to PSTV,2822,09/03/2020, 11:08:05,476
091900001,Switch to PSTV,2822,09/03/2020, 12:11:18,476
091900001,Switch to PSTV,2822,09/03/2020, 13:08:14,476
091900001,Switch to PSTV,2822,09/03/2020, 14:09:30,476
091900001,Switch to PSTV,2822,09/03/2020, 15:08:45,476
091900001,Switch to PSTV,2822,09/03/2020, 16:09:20,476
091900001,Switch to PSTV,2822,09/03/2020, 17:08:26,476
091900001,Switch to PSTV,2822,09/03/2020, 18:09:10,476
091900001,Switch to PSTV,2822,09/03/2020, 19:06:53,476
091900001,Switch to PSTV,2822,09/03/2020, 20:09:40,476
091900001,Switch to PSTV,2822,09/03/2020, 21:08:34,476
091900001,Switch to PSTV,2822,09/03/2020, 22:08:31,476
091900001,Switch to PSTV,2822,09/03/2020, 23:08:03,476
091900001,Switch to PSTV,2824,09/04/2020, 00:24:05,476
091900001,Switch to PSTV,2824,09/04/2020, 01:12:24,476
091900001,Switch to PSTV,2824,09/04/2020, 02:09:36,476
091900001,Switch to PSTV,2824,09/04/2020, 03:08:22,476
091900001,Switch to PSTV,2824,09/04/2020, 04:09:13,476
091900001,Switch to PSTV,2825,09/04/2020, 05:08:15,476
091900001,Switch to PSTV,2825,09/04/2020, 06:09:46,476
091900001,Switch to PSTV,2825,09/04/2020, 07:08:33,476
091900001,Switch to PSTV,2826,09/04/2020, 08:09:36,476
091900001,Switch to PSTV,2826,09/04/2020, 09:08:37,476
091900001,Switch to PSTV,2826,09/04/2020, 10:08:47,476
091900001,Switch to PSTV,2826,09/04/2020, 11:08:04,476
091900001,Switch to PSTV,2826,09/04/2020, 12:14:45,476
091900001,Switch to PSTV,2827,09/04/2020, 13:08:41,476
091900001,Switch to PSTV,2827,09/04/2020, 14:09:28,476
091900001,Switch to PSTV,2827,09/04/2020, 15:08:43,476
091900001,Switch to PSTV,2828,09/04/2020, 16:09:08,476
091900001,Switch to PSTV,2828,09/04/2020, 17:08:23,476
091900001,Switch to PSTV,2828,09/04/2020, 18:09:16,476
091900001,Switch to PSTV,2828,09/04/2020, 19:08:06,476
091900001,Switch to PSTV,2828,09/04/2020, 20:09:23,476
091900001,Switch to PSTV,2828,09/04/2020, 21:08:13,476
091900001,Switch to PSTV,2828,09/04/2020, 22:08:30,476
091900001,Switch to PSTV,2828,09/04/2020, 23:08:04,476
091900001,Switch to PSTV,2828,09/05/2020, 00:39:53,476
091900001,Switch to PSTV,2828,09/05/2020, 02:07:32,476
091900001,Switch to PSTV,2828,09/05/2020, 03:20:31,476
091900001,Switch to PSTV,2828,09/05/2020, 04:17:15,476
091900001,Switch to PSTV,2828,09/05/2020, 05:15:15,476
091900001,Switch to PSTV,2828,09/05/2020, 06:17:41,476
091900001,Switch to PSTV,2828,09/05/2020, 07:18:05,476
091900001,Switch to PSTV,2828,09/05/2020, 08:16:29,476
091900001,Switch to PSTV,2828,09/05/2020, 09:15:48,476
091900001,Switch to PSTV,2828,09/05/2020, 10:15:55,476
091900001,Switch to PSTV,2828,09/05/2020, 11:14:33,476
091900001,Switch to PSTV,2828,09/05/2020, 12:20:32,476
091900001,Switch to PSTV,2828,09/05/2020, 13:20:53,476
091900001,Switch to PSTV,2828,09/05/2020, 14:16:44,476
091900001,Switch to PSTV,2830,09/05/2020, 15:15:33,476
091900001,Switch to PSTV,2830,09/05/2020, 16:10:04,476
091900001,Switch to PSTV,2830,09/05/2020, 17:08:15,476
091900001,Switch to PSTV,2830,09/05/2020, 18:09:25,476
091900001,Switch to PSTV,2830,09/05/2020, 19:08:01,476
091900001,Switch to PSTV,2830,09/05/2020, 20:09:33,476
091900001,Switch to PSTV,2830,09/05/2020, 21:08:16,476
091900001,Switch to PSTV,2830,09/05/2020, 22:08:10,476
091900001,Switch to PSTV,2830,09/05/2020, 23:08:43,476
091900001,Switch to PSTV,2830,09/06/2020, 00:25:09,476
091900001,Switch to PSTV,2830,09/06/2020, 01:13:50,476
091900001,Switch to PSTV,2830,09/06/2020, 02:09:28,476
091900001,Switch to PSTV,2830,09/06/2020, 03:08:57,476
091900001,Switch to PSTV,2830,09/06/2020, 04:09:11,476
091900001,Switch to PSTV,2830,09/06/2020, 05:08:13,476
091900001,Switch to PSTV,2830,09/06/2020, 06:10:52,476
091900001,Switch to PSTV,2830,09/06/2020, 07:08:28,476
091900001,Switch to PSTV,2831,09/06/2020, 08:09:01,476
091900001,Switch to PSTV,2831,09/06/2020, 09:08:32,476
091900001,Switch to PSTV,2831,09/06/2020, 10:08:37,476
091900001,Switch to PSTV,2831,09/06/2020, 11:08:16,476
091900001,Switch to PSTV,2831,09/06/2020, 12:11:02,476
091900001,Switch to PSTV,2831,09/06/2020, 13:08:10,476
091900001,Switch to PSTV,2831,09/06/2020, 14:09:10,476
091900001,Switch to PSTV,2832,09/06/2020, 15:08:21,476
091900001,Switch to PSTV,2832,09/06/2020, 16:09:04,476
091900001,Switch to PSTV,2832,09/06/2020, 17:09:38,476
091900001,Switch to PSTV,2832,09/06/2020, 18:09:46,476
091900001,Switch to PSTV,2832,09/06/2020, 19:08:18,476
091900001,Switch to PSTV,2832,09/06/2020, 20:09:26,476
091900001,Switch to PSTV,2832,09/06/2020, 21:08:32,476
091900001,Switch to PSTV,2832,09/06/2020, 22:08:32,476
091900001,Switch to PSTV,2833,09/06/2020, 23:08:09,476
091900001,Switch to PSTV,2833,09/07/2020, 00:24:37,476
091900001,Switch to PSTV,2833,09/07/2020, 01:13:45,476
091900001,Switch to PSTV,2833,09/07/2020, 02:10:04,476
091900001,Switch to PSTV,2834,09/07/2020, 03:08:44,476
091900001,Switch to PSTV,2835,09/07/2020, 04:09:29,476
091900001,Switch to PSTV,2835,09/07/2020, 05:08:18,476
091900001,Switch to PSTV,2835,09/07/2020, 06:11:10,476
091900001,Switch to PSTV,2835,09/07/2020, 07:09:44,476
091900001,Switch to PSTV,2835,09/07/2020, 08:09:36,476
091900001,Switch to PSTV,2835,09/07/2020, 09:08:55,476
091900001,Switch to PSTV,2835,09/07/2020, 10:08:57,476
091900001,Switch to PSTV,2835,09/07/2020, 11:08:26,476
091900001,Switch to PSTV,2835,09/07/2020, 12:11:22,476
091900001,Switch to PSTV,2835,09/07/2020, 13:08:28,476
091900001,Switch to PSTV,2835,09/07/2020, 14:09:16,476
091900001,Switch to PSTV,2835,09/07/2020, 15:08:55,476
091900001,Switch to PSTV,2835,09/07/2020, 16:09:12,476
091900001,Switch to PSTV,2835,09/07/2020, 17:08:14,476
091900001,Switch to PSTV,2835,09/07/2020, 18:09:21,476
091900001,Switch to PSTV,2835,09/07/2020, 19:08:06,476
091900001,Switch to PSTV,2835,09/07/2020, 20:09:19,476
091900001,Switch to PSTV,2835,09/07/2020, 21:08:27,476
091900001,Switch to PSTV,2835,09/07/2020, 22:08:33,476
091900001,Switch to PSTV,2835,09/07/2020, 23:08:14,476
091900001,Switch to PSTV,2835,09/08/2020, 00:24:17,476
091900001,Switch to PSTV,2835,09/08/2020, 01:13:24,476
091900001,Switch to PSTV,2835,09/08/2020, 02:09:47,476
091900001,Switch to PSTV,2835,09/08/2020, 03:08:55,476
091900001,Switch to PSTV,2835,09/08/2020, 04:09:34,476
091900001,Switch to PSTV,2835,09/08/2020, 05:08:19,476
091900001,Switch to PSTV,2835,09/08/2020, 06:09:33,476
091900001,Switch to PSTV,2835,09/08/2020, 07:08:45,476
091900001,Switch to PSTV,2835,09/08/2020, 08:10:01,476
091900001,Switch to PSTV,2835,09/08/2020, 09:08:51,476
091900001,Switch to PSTV,2835,09/08/2020, 10:09:05,476
091900001,Switch to PSTV,2835,09/08/2020, 12:11:21,476
091900001,Switch to PSTV,2835,09/08/2020, 13:08:41,476
091900001,Switch to PSTV,2836,09/08/2020, 14:09:53,476
091900001,Switch to PSTV,2836,09/08/2020, 15:09:13,476
091900001,Switch to PSTV,2836,09/08/2020, 16:09:24,476
091900001,Switch to PSTV,2836,09/08/2020, 17:08:19,476
091900001,Switch to PSTV,2836,09/08/2020, 18:09:19,476
091900001,Switch to PSTV,2836,09/08/2020, 19:08:32,476
091900001,Switch to PSTV,2836,09/08/2020, 20:09:43,476
091900001,Switch to PSTV,2836,09/08/2020, 21:08:34,476
091900001,Switch to PSTV,2836,09/08/2020, 22:08:53,476
091900001,Switch to PSTV,2836,09/08/2020, 23:08:22,476
091900001,Switch to PSTV,2836,09/09/2020, 00:24:13,476
091900001,Switch to PSTV,2836,09/09/2020, 01:13:39,476
091900001,Switch to PSTV,2836,09/09/2020, 02:09:58,476
091900001,Switch to PSTV,2836,09/09/2020, 03:09:10,476
091900001,Switch to PSTV,2836,09/09/2020, 04:09:22,476
091900001,Switch to PSTV,2837,09/09/2020, 05:08:40,476
091900001,Switch to PSTV,2837,09/09/2020, 06:09:53,476
091900001,Switch to PSTV,2837,09/09/2020, 07:08:58,476
091900001,Switch to PSTV,2837,09/09/2020, 08:09:31,476
091900001,Switch to PSTV,2838,09/09/2020, 09:08:59,476
091900001,Switch to PSTV,2838,09/09/2020, 10:08:56,476
091900001,Switch to PSTV,2838,09/09/2020, 11:08:33,476
091900001,Switch to PSTV,2838,09/09/2020, 12:11:32,476
091900001,Switch to PSTV,2839,09/09/2020, 13:08:43,476
091900001,Switch to PSTV,2840,09/09/2020, 14:09:46,476
091900001,Switch to PSTV,2842,09/09/2020, 15:08:55,476
091900001,Switch to PSTV,2842,09/09/2020, 16:09:29,476
091900001,Switch to PSTV,2842,09/09/2020, 17:08:36,476
091900001,Switch to PSTV,2843,09/09/2020, 18:09:36,476
091900001,Switch to PSTV,2843,09/09/2020, 19:08:16,476
091900001,Switch to PSTV,2843,09/09/2020, 20:09:14,476
091900001,Switch to PSTV,2843,09/09/2020, 21:08:26,476
091900001,Switch to PSTV,2843,09/09/2020, 22:08:36,476
091900001,Switch to PSTV,2843,09/09/2020, 23:08:12,476
091900001,Switch to PSTV,2843,09/10/2020, 00:23:44,476
091900001,Switch to PSTV,2843,09/10/2020, 01:11:24,476
091900001,Switch to PSTV,2843,09/10/2020, 02:12:50,476
091900001,Switch to PSTV,2843,09/10/2020, 03:08:45,476
091900001,Switch to PSTV,2845,09/10/2020, 04:09:22,476
091900001,Switch to PSTV,2845,09/10/2020, 05:08:55,476
091900001,Switch to PSTV,2845,09/10/2020, 06:09:37,476
091900001,Switch to PSTV,2845,09/10/2020, 07:08:49,476
